content,labels
1000 lần ko nên mua sai nhiệt đô,1
Không như mình nghĩ Số nhảy lung_tung,1
Không phải loại mình mua,1
đo chậm và ko chính_xác,2
Sản đo không chính_xác lăm,2
ko có đèn gọi khi bấm_nút,1
mua về dùng được vài lần thì không sử_dụng được nữa vì máy_thường_xuyên bị đứng hình phải tháo pin ra để khởi_động máy lại,1
nhiệt_kế ko chính_xác so_sánh toàn chênh 3 độ so với các loại khác và với thực_tế ko biết có đổi được ko_shop giao hàng thì ok,1
khâu bàn_giao vận_chuyển quá chậm dẫn tới giao hàng muộn hơn dự_định lỡ việc của khách_hàng haizzz_shop cần lưu_ý hơn,2
sản_phẩm đẹp nhưng 1 chốt bị gãy sao cố_định chủ_quan ko kiểm_tra hàng shop xem có phương_án nào ko ạ,2
Hình thì màu xanh_lơ đẹp ơi là đẹp mà lại giao mà xanh_lá cây bé nhà mình la quá chài la,2
Mua ve chua dung da bi bể,1
Mình mua ngày 31/01 hàng giao date 23/03 hàng cận date quá mình ko chắc bé nhà mình có_thể ăn hết chỗ mì này trong khoảng thời_gian ngắn như vậy tuy_nhiên do giá_trị không quá cao và mua dịp tết nên mình cũng không muốn trả lại hi_vọng shop lưu_ý về date sản_phẩm khi giao cho khách_hàng,2
mì này ko ngon từ mùi_vị cho đến soi mì thì tớ đùng như sợi phở bé ngán ko ăn_nổi,2
Hút yếu như đồ_chơi cảm_giác bị lừa,1
bình_thường hơi mỏng tưởng có 6 lớp nhưng chỉ có 2,3
khăn khá tốt mua có 23 k quá rẻ,5
Ờ thì xài cho con gái yêu của mình thấy cũng cưng cưng,5
Bình_thường,4
Vải ko mềm kiểu vải thô,2
vải hơi mỏng ko thấm hút nhiều cho lắm,2
Sản_phẩm hợp tui tiền nói_chung sử_dụng ok,5
Khăn khá ổn nhưng nút bấm hơn to cứng cọ vào bé hơi đau,3
khăn mềm đẹp họa tiết y hình nhưng nút bấm hơi to,4
vải y_chang khăn tam đuoc good,5
Bình nước hình_thức đẹp nhưng mùi nhựa nồng quá súc rửa thế_nào cũng không giảm bớt được mùi nhựa nên bé mình chê chưa chịu hợp_tác,3
đóng gói gọn_gàng chưa cho bé sử_dụng nên không biết giao hàng vui_vẻ nhiệt_tình,5
Bình đúng như những gì mô_tả Bình mới nên không có hiện_tượng chảy nước ra khi dốc ngược bình,5
Thích lắm,5
sản_phẩm hơi mỏng không biết xài bền không nữa,2
hơi nhỏ so với tưởng_tượng,2
hàng tạm ổn,4
Cũng được so voi giá này là ok,4
Tạm được,4
Mình nhận hàng đang nghỉ_hè các con rất háo_hức được chơi nhưng mở hộp thì bảng board bị công không trải ra chơi được Từ hôm mua tới giờ không mở ra chơi vì có bảng quan_trọng nhất thì bị lỗi,2
chưa chơi nhưng có kha_khá lỗi spelling cần nghiên_cứu lại còn lại thì trông khá được,4
In_ấn đẹp Có 1 số nội_dung của thẻ dịch chưa sát nên gây khó hiểu,4
Sản_phẩm ok nhưng bé nhà mình 8 kg là nằm thấy chật rồi Chắc bé nằm được từ tháng thứ 3 đến thứ 6 là hết nằm được rồi,4
sản_phẩm tot co cho bé nằm chơi được và ngủ duoc,5
shop huong dẫn nâng ghế lên ko có hướng_dẫn gì cả nên ko dùng đuoc,2
Sản phảm ok hài_lòng với giá tiền,5
Nhỏ Gọn_nhẹ dễ mang đi du_lịch phù_hợp với giá tiền,5
ghế qua yếu cho bé ngồi không yên_tâm lắm,2
sản_phẩm dùng ok Sẽ ủng_hộ shop tiếp,5
Lưới ghế nhanh tuột,2
khá ổn,4
hàng chính hãng mỗi tội hơi hắc glade nên xem_xét ra các phiên_bản mùi nhẹ_nhàng hơn,4
Giao hàng_không giống với sản_phẩm quảng_cáo chỉ có tấm heo peppa là giống còn lại 2 hình hoàn_toàn khác_hình đã quảng_cáo mong tiki kiểm_tra vấn_đề này lại đừng làm khách_hàng hụt_hẫng khi nhận hàng_không giống sản_phẩm đã chọn,2
tróc góc mài khi ko hoàn_chỉnh lắm,2
Tiện_lợi dễ sử_dụng,5
Lưới ghế nhanh bị giãn chảy sệ,2
Lưới hơi mỏng,2
hài_lòng về sản_phẩm và dịch_vụ,5
Nhìn cũng ok chưa chắc lắm,3
Không giống như hình cho lắm,2
hài_lòng,4
tiện_dụng dễ lắp_đặt có_thể cho con nằm ăn dặm được nhưng hơi mỏng_manh sợ gẫy có_vẻ không chịu được trọng_lượng 14 kí như quảng_cáo ( con tôi hiện 8 5 kí ),4
Sản_phẩm giống hình con mình nằm khá thích giá rẻ tuy_nhiên giao hàng hơi lâu,4
sản_phẩm ko có hình đồ_chơi như hình,2
sản_phẩm ok,5
đai bảo_vệ không cân_xứng 2 bên,2
Giao hàng nhanh Hàng nhận được nắp hơi bụi Lần trước ngoài hộp giấy còn được bọc lớp nilon lần này thì cái hộp trần_trụi hơi bụi như trên Thật_ra ngoại_hình cũng không ảnh_hưởng gì bên trong nhưng nó làm mình hơi hoài_nghi về điều_kiện bảo_quản Hướng_dẫn phần tiếng Việt gồm 2 tờ nội_dung gần giống dán đè lên nhau Tờ màu trắng đè kín lên tờ màu đỏ như của Next_Step trước đây có_lẽ do đổi công_thức nên bên nhập_khẩu chỉnh sửa và dán lại Sữa tốt không phàn_nàn gì bé nhà mình mỗi lần dùng hết 2 thìa ( hướng_dẫn pha 3 thìa ) Con khỏe_mạnh cứng_cáp hơi kém bụ_bẫm chút,4
sản_phẩm sữa này mọi lần mình mua là nắp đỏ nhưng lần này giao lại nắp vàng không biết có cùng loại không hay phải hàng thật không cần 1 lời giải_đáp cảm_ơn,2
Nhãn_mác sản_phẩm sộc sệch dễ_dàng thay_thế bằng nhã khác Ko in HSD trên nắp hoặc thân lon,2
Bé cũng thích ăn mà thấy giá cao quá Hộp bé nhẹ mà giá vậy là cao,4
Bé thích,5
Hàng may tương_đối kĩ Điểm trừ là mình chọn mua cho bé trai_shop lại giao sản_phẩm màu hồng,3
Kiểu_dáng đẹp nhưng vải mỏng Phần dưới chân không gỡ dán được nên khá bất_tiện,4
Hơi mỏng 1 chút dùng khá ổn quấn bé ngủ ngon,4
vải mỏng ko êm_ái cho bé sơ_sinh,2
Dùng được,3
cho đại đó chứ chưa biết dùng như_thế_nào cho đúng xài 1/2_viên vẫn nhớt xà_bông lắm,4
Sạch và thơm có khuyến_mãi giảm_giá thì tốt quá Sẽ ủng_hộ lần sau,5
Đóng_gói cẩn_thận Chưa dùng nên chưa biết ra sao,4
Sản_phẩm dùng tốt giao hàng nhiệt_tình,5
Hộp KM 30 m thì hộp mới dùng ok Nhưng còn bịch 130 m thì bao_bì cũ dán nó ko ăn còn miếng lót thì mình thấy ok Mình nghĩ giá rẻ thì vậy thôi Tiki giao hàng nhanh,4
Miếng lót có keo dán khá chắc thấm hút tạm ổn nhé mn ( so với Nuk thì k bằng ) Giá_thành rẻ hơn so với các nhãn khác,4
Miếng lót mỏng quá ko được dày_dặn như loại Pigeon_Keo dán thì ko được chắc_chắn dán vào áo mà hay bị rớt,2
Thấm tốt nhưng có điều sơ bông_gòn vẫn dính trên da,4
sản_phẩm xài tạm được đóng_gói từng miếng riêng,3
Dùng được,4
thấm hút kém độ dính không tốt moony có độ thấm hút tốt hơn,2
Đóng_gói chắc_chắn hàng có nguồn_gốc Mua về chưa dùng để dùng rồi đánh_giá tiếp Chưa thấy thất_vọng về tiki,5
Lưới lọc hơi nhỏ nên rât mất nhiều thời_gian phù_hợp với bé mới tập ăn dặm,4
Thấy ghi là hàng Thái_Lan nhưng nhận lại là China,2
cũng đẹp nhìn dày chắc có_vẻ bền,5
Sản_phẩm tốt như mô_tả,5
Nếu bán_lẻ từng phần thì hay hơn là để 3 món như thế,4
sản_phẩm tốt nên có bán rời thì mua ngợi hơn,4
giao hang nhanh sản_phẩm đủ số_lượng đặt giá_cả phù_hợp,5
sản_phẩm giống hình sử_dụng tốt,5
Có một_số cái dính đốm đen trên miếng gạc,2
tiki giao hang dung han va chat luong sản_phẩm ok,5
Giá_cả hợp_lí Tiki giao hàng nhanh,5
Gạc hợp vệ_sinh giá hợp_lý,5
sản_phẩm tốt sd được,5
Giao hàng chậm 1 ngày nhưng không sao Sữa uống hơi lợ không có mùi vani chỉ cảm_nhận được mùi ngấy của lớp váng sữa không có vị ngọt hơi khó uống Sữa pha với nước nóng mà 1 phần vẫn sống không tan hết Tóm_lại riêng cá_nhân thấy sản_phẩm chỉ tạm được thôi đành cố_gắng uống hết hộp 🤭,3
móp một xíu nhưng date sản_phẩm rất là mới chưa uống nhưng thấy bên ngoài thì ok đánh_giá 4 sao trước còn một sao chất_lượng tính sau,4
Sản_phẩm giống mô_tả Theo cá_nhân hơi khó uống Bợn và quấy khó tan,4
giao hàng nhanh đóng_gói cẩn_thận sữa cận date 2020 vị sữa hơi ngọt quá,4
Ko thích mùi_vị chỉ vậy thôi cứ bắt đánh nhiều chữ làm gì,2
sản_phẩm còn hạn sử_dụng lâu_dài giá rẻ hon bên ngoai all dl,5
đóng gói kém không bỏ bọc chống sốc hộp bị móp méo,2
đóng hàng rách hộp như chuột cắn,2
Sản_phẩm có chất_lượng phù_hợp với giá_bán Tiền nào của nấy Miếng ghép khá mỏng nên các con chơi mạnh_mẽ dẫm phải sẽ dễ bị vỡ,4
sản_phẩm rất rẻ với giá 160 k tuy_nhiên hơi mỏng và có 2 chi_tiết bị lỗi,3
Hơi mùi nhựa nên cho 4 sao ️ Ưng vì giao hàng siêu nhanh,4
Lego không được chắc_chắn lắm Nhưng phù_hợp với giá tiền,4
Bị lỗi mấy miếng nhưng cơ_bản ổn sản_phẩm đẹp,4
Nhỏ quá so với bé dưới 7 tuổi,2
Hơi ít dạng,4
giảm giá nhanh quá,4
đẹp vừa chơi,5
Good,5
Moony thì mình thích nhất trong các dòng cùng tầm giá,5
Rất tốt,5
Bộ cờ_vua đẹp nhưng quân_cờ hơi bị lỗi,3
bị bong nhiều đế không trong và bị nhớt,2
Có 1 quân_cờ hậu_bị bể,2
Mình đặt sản_phẩm này có ghi là 200 g nhưng khi nhận thì chỉ là 40 g thôi có_lẽ tiki sai_sót trong thông_tin sản_phẩm chứ nếu là hộp 200 g thì không_thể có giá này được Về chất_lượng thì mình hơi thất_vọng 1 chút bởi gói trà khi bóc ra rất nhiều gói bị dính chặt vào túi dẫn đến rách và đứt dây còn hương_vị thì ok,4
đóng gói cẩn_thận sản_phẩm ok thấy nhiều bạn dùng phản_hồi cũng tốt,5
Tác_dụng bình_thường dễ uống ko đắng lắm ko thấy vị ngọt sau khi uống như mọi ng nói Giá đắt hơn loại Ánh_Ngọc,3
vị dễ uống còn nhiều sữa hơn thì chưa thấy chac do cơ_địa,4
Trà dễ uống mình sau sinh nên đang uống và thấy có sữa nhiều lợi_tiểu,5
Trà thơm uống ngon,5
Giá hơi cao mình chuyển sang uống cao chè vằng thấy ok hơn,3
sao sai sản_phẩm tôi đặt gói 200 g mà sao giao cho tôi gói 40 g,2
Tốt uong có kết_quả rõ_rệt sẽ uông thuong xuyen,5
Tổng_thể ok chỉ có_điều là lỗi chỉ may thừa và cắt hơi sâu cais còi hay bị lòi ra ngoài vì bé còn nhỏ nên dùng vẫn oki nhé,4
Giày êm nhẹ bé rất thích mang Có_điều chân bé to mà sz giày lớn nhất bé mang được mấy bữa chắc chật luôn rồi Hơi tiếc,4
Giày tạm được Xuất_xứ china mà quảng_cáo là việt nam Shop nên đăng thông_tin chính_xác,3
Kèn kêu ok nhưng lớp dán giữa đế và giày nhìn có_vẻ mang khong được bền có_thể nó sẽ tách nhau ra,4
Trong hình màu xanh nhạt rất đẹp vậy mà gửi màu xanh đậm không đẹp lắm Chất_liệu cũng được Nói_chung dùng được,4
Be chưa đang ngồi xe tập đi nên toàn bị tuột mình nghĩ dành cho bé đi dược rồi thì ok hơn,4
Hình_thức đẹp giao hàng nhanh Nhưng tại_sao trên shopee bán có 62 k mà mình bán_đắt thế,3
Đã nhận hàng hơi lâu nhé nhưng hàng đẹp ưng_ý nên cũng tạm được Cảm_ơn shop cảm_ơn tiki,4
Hàng như hình màu_sắc_đẹp vải k mềm lắm tuy_nhiên vừa giá tiền,4
Bé đi dễ_dàng bé nhà mình 12 months ( chọn size 17 ) đi kèm tất nữa là vừa chuẩn luôn,5
Có 1 xíu lỗi ở đế nhưng ko sao Giày xinh_xẻo mềm rất thích,4
nhìn hình đẹp nhưng sản_phẩm ko hoàn_hảo như vậy mua Bitis tốt hơn,3
Thấy thì đẹp rồi Nhưng có_vẻ da không tốt lắm Mua không khuyến_mãi thì đắt,3
Sản_phẩm khá ổn Tuy_nhiên thời_gian giao hàng khá lâu,4
Đế dày như hình ok ok ok ok nhé Chưa được 50 chữ,5
San pham phù_hợp giá tiền,5
Giong hình cung tam ổn gia nao thi chat lượng do nhe các mọi người,4
Sản_phẩm giao nhanh đúng hình,5
Đẹp màu y hình bé mang rất thich,5
san pham ok nhe shop se tiep tuc ung ho,5
Giày mềm êm chân Bé rất thích,5
Giày đẹp giống hình,5
Hàng tốt cả nhà nhé,5
tạm được,4
Bánh_hơi nhỏ khó cầm nên mua loại bánh lớn giống bánh gạo dài người lớn ăn thì dễ cầm hơn,4
Bánh tròn nên bé hơi khó cầm đẻ đưa vào miệng không thích_hợp với bé mới ăn dặm,2
Vị khó ăn Bé nhà mình không thích,1
Đã nhận được hàng săn deal giá rẻ nên hài_lòng Ko có ý_kiến gì nhiều,5
Hàng phù_hợp với giá tiền tuy_nhiên 1 Không có nhạc như giới_thiệu 2 Thái_độ nv giao hàng rất khó_chịu Muôn xem hàng trước nv ko đồng_ý và và tỏ thái_độ cáu_gắt Phần nắp nhạc bị nứt 1 chút ở mép gần với trục cắm Tuy_nhiên hàng chắc_chắn nên vấn cho shop 4 sao,4
nếu xe ko bị sét những chỗ như trong hình thì tuyệt quá hợp giá tiền Mong nhà cung_cấp để_ý bảo_quản,4
Đóng_gói kỹ hàng tốt chỉ có rách cái dù 1 2 lỗ do thanh chắn_cạ vào shop để_ý hơn bánh_xe ko có xoay 360 độ But nhìn_chung là hàng Ok giá hợp_lý sử_dụng cho bé an_toàn tiện_lợi,4
Quá tốt so với giá tuy_nhiên ốc đàn_hồi ở một bánh không giữ được bánh Bánh_xe trước xoay được thanh_đẩy hai chiều lưới che_kín bé nằm thoải_mái,4
mình đặt xe màu xanh shop giao xe màu đỏ dk cái ship cũng nhiệt_tình chờ mình kiểm_tra hàng nên cho 4 sao,4
em đặt xe màu xanh lại giao màu đỏ cho em ạ nhưng vì đúng mẫu nên e nhận luôn xe đẹp như hình cảm_tình shop,4
Hàng cũng ok_shop cũng nhiệt_tình giao hàng nhanh,5
sản_phẩm hợp với giá tiền Xe bình_thường không có gì đặc_biệt,3
đặt màu xanh nhưng shop tự_ý giao màu đỏ nhưng đẹp nên cho shop 4 sao,4
sản_phẩm tốt trong tầm giá,5
giao hàng đúng hẹn ghế như hình trông màu_sắc hơi cũ tí nhưng chấp_nhận được,3
Hài_lòng chất_lượng tiki tách mã vận_chuyển nhiều do qua nhiều shop cộng cả với chi_phí vận_chuyển là quá đắt so với shopee mình đã mua quá nhiều đồ ở tiki mà ko được giảm hoặc giới_thiệu free mã vận_chuyển nào mình mới thử shopee và thấy khác_biệt hẳn có_lẽ mình sẽ chuyển sang shopee lâu_dài mặc_dù đã dùng tiki nhiều năm nhưng mình vẫn góp_ý để tiki có chính_sách chăm_sóc khách_hàng tốt hơn,4
Hàng giao nhanh đẹp,5
giá cao,2
màu đẹp và đủ màu như hình QC_sợi thun hơi yếu ít đàn_hồi,3
mau thi cung được nhung chi co mot kieu hinh thui chu ko phai la hai ba hinh nhu mau giao hang nhiet tinh chi co bich thun thui ma cung giao ko lay tien ship,4
Số_lượng ít hơn m tưởng khoảng 10 pack,2
Hơi nhỏ cột không vừa lắm,2
cũng ok,5
nhìn xinh lắm,5
Đặt_hàng lâu quá rồi mà chưa giao hàng z_shop Ngày nhận là 26 2 mà giờ là 3 3 rồi còn chưa nhận hàng nữa,1
Tuy_nhiên cần cải_tiến Muỗng to quá nên khi pha loại bình cổ thường rất khó_khăn Hướng_dẫn pha rất khó chia 3 muỗng với 175 ml ( bình sữa không có thước_đo này ),4
hoang mang quá mua hàng cũng nhiều rồi mà sao quét mã_vạch thì ko lên nhỉ,2
sản phảm tốt mỗi tội đóng hộp quá với so vs sản_phẩm khác,4
Mình mua 2 combo 20 miếng mà thấy nhỏ quá Hôi mùi xốp bị 2 miếng có vân lỗi Chấm 3 sao,3
sản_phẩm tốt_đẹp mà chấm 4 sao thôi vì xốp hơi có mùi,4
sản_phẩm y hình đẹp dễ sử_dụng,5
ok hai long nen mua dung,5
Đuỗi muỗi rất hiệu_quả mình đã mua máy và mua thêm tinh_dầu Nhưng mua nhầm máy Tuy_nhiên giá cũng rất rẻ Sẽ để làm_quà cho bố_mẹ,5
Khong thấy tác_dụng lắm Muỗi nhà mình hình_như quá đói hay_sao mà lâu_lâu van có vài con tới chích,2
San pham nhan được như hình de su dung,5
Viền bình bị trầy theo hình_tròn như đã được sử_dụng lau chìu bụi bám viền nắp chụp tròn và sản_phẩm bảo có 2 van hơi chống đầy_hơi thì thực_tế chỉ có 1 van thoát khí,3
bình_nguyên hộp ok ko bị mùi núm ti mềm hơn mình nghĩ gói hàng đẹp giao hàng nhanh hôm trước đặt hôm sau đã giao rùi,5
Sách in cũng rõ nét may cẩn_thận nhưng khổ bé mà nội_dung chỉ có 4 tờ giá ~ 30 k / quyển như vậy thấy hơi cao,3
San pham dong goi can than mau sac sinh dong minh giat roi không bi phai mau sac Ben ngoai cuoi sach nghe tieng xop xop ben trong thi em,5
San pham ta quan_shop giao voi chat luong tot tuy nhien gan day toi co dat hang nhung khong duoc vi thong bao_la ta quan khong giao den p13 q10 toi khong hieu nguyen nhan tai sao,4
Phù_hợp dự_định cá_nhân nếu nhiều bông hơn sẽ được 5 sao,4
tốt tốt tốt,5
Nệm như hình,5
chất ok giá cũng ok sẽ ủng_hộ shop dài_dài,5
mình vừa nhận được bộ bài vào hôm_nay mở ra xem thì bên trong có đến 79 lá bài nhưng không có lá The_Fool lại có 2 lá này vốn không có trong bộ bài tiêu_chuẩn của Rider_Waite_Mình thắc_mắc mong được giải_đáp,2
Bộ bài thì ok Có_điều không tặng kèm khăn trải như đã mô_tả Nhưng có đá thanh tẩy,4
Chất_lượng sản_phẩm tương_đối tốt phù_hợp với quần_áo không quá dơ quần_áo công_sở đồ mặc nhà mền gối giặt thường_xuyên Dùng rất tốt cho hộ gia_đình vì tính kinh_tế cao Mùi hương dễ_chịu thời_gian lưu hương kéo_dài sau khi giặt xong phơi trong nhà vẫn không bị mùi ẩm mốc Tuy_nhiên độ tạo bọt tương_đối cao nên khuyến_khích nên sử_dụng lượng vừa đủ tránh tình_trạng dùng quá nhiều hoặc giặt nước nóng có_thể gây tràn bọt máy_giặt ( mình đã từng bị một lần nên rút kinh_nghiệm vụ này ),4
NƯớc giặt xài thơm sạch quần_áo mình rất thích nhãn hàng suft giá rẻ mà sử_dụng tốt Ít làm mòn quần_áo Nhưng có 1 điểm chưa hài_lòng lắm là nắp chai không hỗ_trợ cho người dùng định_mức được số_lượng nước dùng cho mỗi lần giặt Nên lần giặt nào mình cũng phải tự ước_lượng số ml đổ nhiều quá thì sợ giặt không sạch xà_phòng mà đổ ít quá thì sợ quần_áo không sạch Nếu nắp mà có hỗ_trợ việc đong ml nước giặt nữa thì theo mình sản_phẩm này không có điểm gì chê được,4
Nước giặt bớt thơm và ko lưu lại mùi nhiều trên quần_áo ko hài_lòng nhất là nắp có_thể mở dễ_dàng ( khiến mình lo về chất_lượng sản_phẩm ) Hàng có kèm phí cồng_kềnh nên cũng bằng giá thực của sản_phẩm khi chưa sale,4
Hàng đúng mẫu rẻ hơn ở siêu_thị nhiều Tuy_nhiên chai hơi bẩn chắc do để lâu nên bụi bẩn bám vào nhưng lau đi thì cũng sạch Tiki giao hàng nhanh lịch_sự chuyên_nghiệp Thank,4
nước giặt bị trào ra một chút nhưng may có túi nilon do tiki gói nên không bị chảy ra hộp,4
sản_phẩm xài ok thơm giặc sạch đồ và đóng_gói kỹ đặc_biệt_giao hàng nhanh,5
dành cho các bạn lười ra ngoài D mình đặt mua cũng vì mình lười đi mua,3
Nước giặt thơm mùi dễ_chịu nói_chung rất thich Sẽ ủng_hộ tiếp,5
Giao hàng siêu siêu lâu Đặt từ 19/5 đến 3/6 mới nhận hàng,2
dịu nhẹ thơm không nhớt tiki bọc hàng rất cẩn_thận tuy_nhiên giao hàng hơi lâu,4
Chất_lượng sản_phẩm kém màu nhạt ít mùi thơm ( chắc là có pha ) so_sánh vs BHX,2
Nước giặt sạch rẻ hơn thị_trường chút_xíu Giao hàng rất nhanh,5
đê nghị tiki chỉ nên quấn miệng chai thôi không nên quấn nguyên chai,2
đã dùng hết thấy hài_lòng với sản_phẩm cố_gắng ủng_hộ nhiệt_tình,5
sản_phẩm thơm vừa_lòng nhưng giao chậm quá bớt 1 sao,4
Hàng đóng thùng kỹ Nước giặt thơm phù_hợp với giá tiền sẽ ủng_hộ tiếp,5
Sản_phẩm tốt dùng giặt tay và giặt máy nhiều bọt đơn hàng xử_lý nhanh,5
chua xài nun có giặc bôt giặc nước chua xài nen khong biet,4
sản_phẩm được nên mua Giá_cả cũng phải_chăng,5
Hàng Việt nam nên thành ra hay bị nhiều bọt quá khi giặt không được tốt lắm chỉ xài tạm,3
nước giặt thơm chất_lượng hài_lòng,5
sao có phụ_phí hàng cồng kiềng nữa lần trước đặt đâu có đâu ko hiểu,2
Mùi thơm nhưng không bền Nắp bình quá nhỏ ko tiện trong việc đong đếm khi dùng Nhìn_chung giá này thì khá ổn rồi,4
Nước giặt không có mùi thơm lỏng chứ không sền_sệt như mua ở siêu_thị,2
Sản_phẩm tốt nhưng giao hàng quá chậm,3
Mua được giá tốt hương thơm dễ_chịu nước hơi loãng nên khi sài cho máy_giặt khá hao,4
Giặt sạch quần_áo và mùi thơm,5
Khong được thơm lắm shop à tạm được thoi,3
Không giữ hương thơm Ko thích,2
huong thom tuy nhien it bot,3
nước dùng tốt giặt rất thơm giá_cả hợp_lí sẽ ủng_hộ surf lâu_dài,5
Nên dùng loại khác,2
Không co nắp đê đong_đo lỏng qua nên hơi hao Mây anh giao hang thi nhanh va dê thuong,3
sản_phẩm ok giao hàng nhanh,5
Tạm được,4
Giá tốt hương dễ_chịu quần_áo sạch và không bị bám cặn xà_phòng như bột_giặt,5
Mình thấy khá tốt mùi cũng khá thơm giá_cả như vậy thì chấp_nhận được,4
Giao hàng nhanh sản_phẩm y_hình_Okay ủng_hộ shop,5
bao_bì đẹp nhưng giấy không tốt lắm,3
Nói_chung tẩy cũng rất tốt sạch Với vết bẩn đã két lâu ngày vào mặt bếp thì vẫn cần_dùng miếng cọ_rửa chà đủ lâu mới sạch được Với mức giá khá cao thì tôi thấy các bạn có_thể mua chai CIF dạng kem rẻ hơn mà tẩy có_lẽ cũng tương_đương,4
Sản_phẩm ok 1 số vết bẩn bám lâu ngày ở khu_vực trung_tâm bếp thì phải tẩy 2 3 lần mới sạch nói_chung ổn nhưng có phần hơi hao dùng rất mau hết,4
chất_lượng tốt mình xịt trên mặt bếp từ tồi để qua đêm thấy vết dơ ra nhiều,5
sản phản rửa khá chất_lượng chà được các vết bẩn bám chặt trên mặt bếp hồng_ngoại sau 2 lần chà,4
Bình_thường tẩy phải dùng lực mạnh mới bay vết may là đối_tượng bếp nắm trên đá_hoa_cương,3
Không sạch đựơc vết bẩn lâu ngày Chỉ sử_dụng đựơc những vết bẩn mới,2
cũng bình_thường thôi các bạn,3
dùng được,4
Tôi hài_lòng với sản_phẩm này,5
giao hàng nhanh,5
tốt,5
Giao hàng ngẫu_nhiên nhung màu_sắc tươi_sáng và hoa_văn rất đẹp kiểu_dáng dễ_thương vải hơi mỏng nhg mặc mát nhg do nghe theo các bạn feedback trước mình ko trừ_hao nên bé mặc ko được thoải_mái chắc được 1 thời_gian ngắn là chật mình sẽ mua hàng tiếp nhg sẽ trừ_hao,4
Chất vải rất thoáng mát mềm mịn mỗi tội hơi nhăn tí Con mình mua trong khoảng 8 11 kg size 3 mà về mặc đã thấy ngắn rồi Lần sau mua phải tăng 2 size,4
sản_phẩm giống mô_tả tôi cảm_thấy hài_lòng nhưng tôi ko biết chất_liệu vải giặt có bị rút ko,4
Chất_lượng vải tốt nhưng gió hàng quần dài trong khi hình để la quần lửng không rõ_ràng,3
vải đẹp mẫu dễ_thương nhưng khong giống hình_mẫu shop chụp,3
Đồ đẹp mỗi tội lúc giặt ướt vải hơi cứng khi khô vải mềm lại ok,4
Đồ dễ_thương lắm bé mặc vừa vải mát tuy hơi nhăn nếu được chọn màu thì ok hơn,4
đồ đẹp chất vải mát tuy_nhiên ko được lựa_chọn màu_sắc nên ko ưng_ý lắm,4
Sản_phẩm như hình màu_sắc dễ_thương,5
vải mát bé mặc hơi rộng do mình mua trừ_hao hàng đúng mẫu,4
Hài_lòng đường may đẹp vải mát giá_cả phù_hợp túi_tiền Cảm_ơn shop,5
Vải đường may đẹp đáng mua Lần sau sẽ ủng_hộ tiếp,5
sản_phẩm đẹp so với giá,5
Mua số 4 ra một bộ số 4 một bộ số 5,2
Vải được may chắc_chắn tuy_nhiên nên chọn lớn hơn 2 size,4
đồ mặc mát bé mặc mùa hè này là ok,5
Sản_phẩm đẹp như hình,5
Mau sac va vai dep,5
Chén đẹp muỗng có đổi màu khi nhiệt_độ cao ( nhiệt_độ của bình nước nóng lạnh chưa thử cỡ 40 50 độ ) nhưng đế ko hít lắm Xuất_xứ Thái_Lan có in trên hộp,4
bát đẹp đáy không dính lắm muỗng nói là muỗng báo nóng nhưng không có báo như 1 muỗng bình_thường,3
Bát nhựa ko có gì ổn trừ việc hút chân ko là bằng silicon,3
Cực ký hai long bé nhà mình ăn rất thích Banh có vị kha ngon Lan sau sẽ mua tiếp,5
Hàng đẹp,5
Đã nhận hàng Con mình 2 tuổi thì hơi rộng Chất mũ ko được cứng_cáp lắm,2
tương_đối ok,4
nhận được sản_phẩm khá nhanh tuy_nhiên việc gói sản_phẩm không biết lúc_nào nhìn khá dơ không có sách hướng_dẫn nên khá khó cho người dùng sản_phẩm khá mỏng_manh nên cảm_giác không được hài_lòng lắm,3
Khá hài_lòng về sản_phẩm nhưng có cái k có miếng lót ở dưới mông cho bé như trên hình nhỉ nên hơi khó_chịu,3
Sản_phẩm tiện_dụng chất_lượng tương_đối ổn,5
Đẹp,5
Chưa sử dụng nhưng nhìn củng ok,3
Hàng được đóng_gói sơ_sài ko được bọc cẩn thẩn như NCC_Blue_Home Yêu_cầu xuất_hoá_đơn_đỏ nhưng sau khi mua hàng 4 hôm vẫn chưa được nhận Để nghị tiki xem lại,2
Sản_phẩm chất_lượng nhưng giá_thành quá cao so với sản_phẩm tẩy_rửa cũng nhập_khẩu từ Đức ( Somat ),3
San pham ho tro lam bong va kho chen bat nhung khong thay ro hieu qua lam neu la chen nhua,2
Sản_phẩm tốt giao hàng nhanh,5
Vải mát mềm Bé nhà mình 3 tuổi 20 kg mua size XL mặc rộng thoải_mái nha,5
sản_phẩm giống trên hình nói_chung là hài_lòng giao hàng nhanh,5
Giao hang nhanh,5
Mới nhận xài thử được 1 ngày thấy OK Kiểu_dáng đẹp Có remote và các phụ_kiện đi kèm Máy nóng nhanh rộng chứa được hết các phụ_kiện máy hút sữa Điểm trừ là khi kết_thúc vào quá_trình thì ko có tín_hiệu báo mà phải canh,4
máy đa chức_năng sử_dụng tiện_lợi nóng nhanh tự_động ngắt khi hết nước trong hộc kết_thúc quá_trình có chữ off ko có tín_hiệu báo một lần bỏ được 2 bình sữa Là một lựa_chọn tốt cho mẹ bỉm sữa,4
